,State_Name,District_Name,Season,Crop,Area,Production
324,1,172,1,10,271.0,26530.0
325,1,172,1,11,235159.0,434104.0
326,1,172,2,7,10684.0,92096.0
327,1,172,2,11,169523.0,777602.0
328,1,172,4,1,12427.0,153871.0
329,1,172,1,7,755.0,2500.0
330,1,172,1,8,15820.0,191027.0
331,1,172,1,10,305.0,24011.0
332,1,172,1,11,226072.0,681833.0
333,1,172,2,7,12156.0,98257.0
334,1,172,2,11,168045.0,881396.0
335,1,172,4,11,394117.0,1563229.0
336,1,217,1,7,1700.0,3100.0
337,1,217,1,11,295000.0,845300.0
338,1,217,2,7,5000.0,19000.0
339,1,217,2,11,14500.0,51800.0
340,1,217,1,7,2300.0,4700.0
341,1,217,1,11,298400.0,921400.0
342,1,217,2,7,2800.0,14100.0
343,1,217,2,11,29100.0,99900.0
344,1,217,1,7,3853.0,10946.0
345,1,217,1,11,302886.0,969414.0
346,1,217,2,7,3755.0,18178.0
347,1,217,2,11,14822.0,53167.0
348,1,217,1,7,5281.0,13752.0
349,1,217,1,11,292899.0,987363.0
350,1,217,2,7,4516.0,24314.0
351,1,217,2,11,12692.0,49600.0
352,1,217,4,1,7612.0,141059.0
353,1,217,1,7,2549.0,6814.0
354,1,217,1,11,272468.0,935110.0
355,1,217,2,7,4369.0,28281.0
356,1,217,2,11,44917.0,181060.0
357,1,217,4,1,7967.0,204939.0
358,1,217,1,7,2327.0,2255.0
359,1,217,1,11,202953.0,646811.0
360,1,217,2,7,6450.0,44699.0
361,1,217,2,11,2716.0,7385.0
362,1,217,4,1,6720.0,151697.0
363,1,217,4,8,984.0,10186.0
364,1,217,4,9,288.0,5124.0
365,1,217,4,10,87.0,11349.0
366,1,217,1,7,3891.0,6677.0
367,1,217,1,11,170487.0,482990.0
368,1,217,2,7,22949.0,128514.0
369,1,217,2,11,5772.0,16837.0
370,1,217,4,1,5681.0,42238.0
371,1,217,4,8,913.0,2552.0
372,1,217,4,9,959.0,14549.0
373,1,217,4,10,88.0,7991.0
374,1,217,1,7,2749.0,8121.0
375,1,217,1,11,240404.0,833961.0
376,1,217,2,7,32788.0,279714.0
377,1,217,2,11,21247.0,70922.0
378,1,217,4,1,6340.0,180798.0
379,1,217,1,7,1617.0,5786.0
380,1,217,1,11,288879.0,892636.0
381,1,217,2,7,22565.0,237023.0
382,1,217,2,11,31434.0,111559.0
383,1,217,4,1,6263.0,164925.0
384,1,217,1,7,1132.0,3104.0
385,1,217,1,11,288638.0,783941.0
386,1,217,2,7,34010.0,280276.0
387,1,217,2,11,28933.0,100947.0
388,1,217,4,1,5653.0,173479.0
389,1,217,1,7,1000.0,3000.0
390,1,217,1,11,283000.0,976000.0
391,1,217,2,7,58000.0,517000.0
392,1,217,2,11,24000.0,85000.0
393,1,217,1,7,784.0,2522.0
394,1,217,1,11,281491.0,959321.0
395,1,217,2,7,95547.0,950884.0
396,1,217,2,11,51358.0,187662.0
397,1,217,4,1,5519.0,174969.0
398,1,217,1,7,530.0,1912.0
399,1,217,1,11,190526.0,683226.0
400,1,217,2,7,68798.0,529745.0
401,1,217,2,11,112342.0,383423.0
402,1,217,4,1,5177.0,122452.0
403,1,217,1,7,269.0,802.0
404,1,217,1,11,271072.0,649760.0
405,1,217,2,7,80083.0,904377.0
406,1,217,2,11,58393.0,201806.0
407,1,217,4,1,5045.0,151597.0
408,1,217,1,7,792.0,2922.0
409,1,217,1,11,281790.0,1080921.0
410,1,217,2,7,70965.0,627331.0
411,1,217,2,11,11012.0,39060.0
412,1,217,4,1,5595.0,216308.0
413,1,217,1,7,1103.0,4319.0
414,1,217,1,8,703.0,5422.0
415,1,217,1,10,322.0,35076.0
416,1,217,1,11,174699.0,607778.0
417,1,217,2,7,82043.0,662579.0
418,1,217,2,11,8362.0,29903.0
419,1,217,1,7,1530.0,4850.0
420,1,217,1,8,710.0,5304.0
421,1,217,1,10,300.0,29369.0
422,1,217,1,11,280060.0,912716.0
423,1,217,2,7,85535.0,643394.0
424,1,217,2,11,48107.0,183288.0
425,1,217,4,1,5574.0,211734.0
426,1,217,1,7,367.0,1215.0
427,1,217,1,8,789.0,6592.0
428,1,217,1,10,176.0,13856.0
429,1,217,1,11,255607.0,1000190.0
430,1,217,2,7,63701.0,611020.0
431,1,217,2,11,29695.0,111742.0
432,1,217,4,11,285302.0,1111932.0
433,1,274,1,7,200.0,100.0
434,1,274,1,11,47700.0,77500.0
435,1,274,2,11,13000.0,27700.0
436,1,274,1,7,100.0,100.0
437,1,274,1,11,59200.0,169800.0
438,1,274,2,11,17000.0,41600.0
439,1,274,1,7,104.0,295.0
440,1,274,1,11,54783.0,134484.0
441,1,274,2,7,11.0,53.0
442,1,274,2,11,6828.0,12921.0
443,1,274,1,7,104.0,271.0
444,1,274,1,11,60412.0,170120.0
445,1,274,2,7,51.0,275.0
446,1,274,2,11,7426.0,6134.0
447,1,274,4,1,3620.0,161828.0
448,1,274,1,7,53.0,142.0
449,1,274,1,11,38218.0,96883.0
450,1,274,2,7,31.0,201.0
451,1,274,2,11,37550.0,98231.0
452,1,274,4,1,4074.0,132748.0
453,1,274,1,7,136.0,132.0
454,1,274,1,11,27457.0,56424.0
455,1,274,2,7,25.0,173.0
456,1,274,2,11,9203.0,16446.0
457,1,274,4,1,4574.0,299574.0
458,1,274,4,8,17743.0,88929.0
459,1,274,4,9,3178.0,25978.0
460,1,274,4,10,3132.0,408557.0
461,1,274,1,7,68.0,117.0
462,1,274,1,11,23356.0,60025.0
463,1,274,2,7,4.0,22.0
464,1,274,2,11,10767.0,24032.0
465,1,274,4,1,3771.0,158827.0
466,1,274,4,8,17864.0,359248.0
467,1,274,4,9,3378.0,56464.0
468,1,274,4,10,2272.0,281598.0
469,1,274,1,7,125.0,359.0
470,1,274,1,11,46932.0,149619.0
471,1,274,2,11,5689.0,11424.0
472,1,274,4,1,3396.0,197474.0
473,1,274,1,7,156.0,804.0
474,1,274,1,11,45556.0,85828.0
475,1,274,2,7,1.0,7.0
476,1,274,2,11,21197.0,55791.0
477,1,274,4,1,2978.0,196691.0
478,1,274,1,7,123.0,439.0
479,1,274,1,11,41908.0,114493.0
480,1,274,2,7,35.0,265.0
481,1,274,2,11,4997.0,10963.0
482,1,274,4,1,4440.0,275653.0
483,1,274,1,11,45000.0,139000.0
484,1,274,2,11,17000.0,45000.0
485,1,274,1,7,623.0,2909.0
486,1,274,1,11,50183.0,87168.0
487,1,274,2,7,1398.0,12344.0
488,1,274,2,11,14883.0,41271.0
489,1,274,4,1,4058.0,221705.0
490,1,274,1,7,559.0,2072.0
491,1,274,1,11,52423.0,153757.0
492,1,274,2,7,840.0,6140.0
493,1,274,2,11,12894.0,34169.0
494,1,274,4,1,5985.0,381424.0
495,1,274,1,7,426.0,2182.0
496,1,274,1,11,53345.0,80657.0
497,1,274,2,7,987.0,8998.0
498,1,274,2,11,17037.0,48896.0
499,1,274,4,1,8706.0,488607.0
500,1,274,1,7,574.0,1903.0
501,1,274,1,11,47290.0,141161.0
502,1,274,2,7,1014.0,7868.0
503,1,274,2,11,6606.0,17499.0
504,1,274,4,1,7900.0,518880.0
505,1,274,1,4,1.0,18.0
506,1,274,1,7,497.0,2017.0
507,1,274,1,8,20328.0,205333.0
508,1,274,1,10,1674.0,181328.0
509,1,274,1,11,24147.0,61551.0
510,1,274,2,7,2201.0,15596.0
511,1,274,2,10,829.0,89897.0
512,1,274,2,11,6601.0,19249.0
513,1,274,1,4,1.0,18.0
514,1,274,1,7,1125.0,4537.0
515,1,274,1,8,20675.0,159714.0
516,1,274,1,10,1876.0,131607.0
517,1,274,1,11,51753.0,148842.0
518,1,274,2,7,4364.0,32529.0
519,1,274,2,11,10959.0,29447.0
520,1,274,4,1,8438.0,497926.0
521,1,274,1,4,1.0,23.0
522,1,274,1,7,408.0,1336.0
523,1,274,1,8,21244.0,77817.0
524,1,274,1,10,789.0,84511.0
525,1,274,1,11,42124.0,155648.0
526,1,274,2,7,2945.0,19243.0
527,1,274,2,10,729.0,78084.0
528,1,274,2,11,3761.0,10189.0
529,1,274,4,11,45885.0,165837.0
530,1,334,1,7,5900.0,10500.0
531,1,334,1,11,257900.0,699400.0
532,1,334,2,7,2200.0,8200.0
533,1,334,2,11,116300.0,393500.0
534,1,334,1,7,3000.0,6200.0
535,1,334,1,11,280800.0,759900.0
536,1,334,2,7,1700.0,8600.0
537,1,334,2,11,134500.0,491200.0
538,1,334,1,7,5147.0,14623.0
539,1,334,1,11,278415.0,834490.0
540,1,334,2,7,2301.0,11139.0
541,1,334,2,11,127888.0,457596.0
542,1,334,1,7,7375.0,19205.0
543,1,334,1,11,281343.0,868787.0
544,1,334,2,7,3009.0,16200.0
545,1,334,2,11,112917.0,408308.0
546,1,334,4,1,1363.0,26208.0
547,1,334,1,7,4512.0,12061.0
548,1,334,1,11,245114.0,714507.0
549,1,334,2,7,2707.0,17522.0
550,1,334,2,11,98472.0,358635.0
551,1,334,4,1,1556.0,3946.0
552,1,334,1,7,5834.0,5653.0
553,1,334,1,11,243910.0,761243.0
554,1,334,2,7,4186.0,29002.0
555,1,334,2,11,2185.0,5688.0
556,1,334,4,1,1346.0,20586.0
557,1,334,4,8,62800.0,234926.0
558,1,334,4,9,47.0,841.0
559,1,334,4,10,23.0,3000.0
560,1,334,1,7,6576.0,11284.0
561,1,334,1,11,222367.0,526565.0
562,1,334,2,7,5626.0,31506.0
563,1,334,2,11,7486.0,19359.0
564,1,334,4,1,1249.0,15574.0
565,1,334,4,8,62652.0,147294.0
566,1,334,4,9,49.0,743.0
567,1,334,4,10,18.0,1635.0
568,1,334,1,7,7788.0,35467.0
569,1,334,1,11,245306.0,804849.0
570,1,334,2,7,5607.0,45170.0
571,1,334,2,11,10017.0,31584.0
572,1,334,4,1,1543.0,19223.0
573,1,334,1,7,7483.0,37797.0
574,1,334,1,11,254919.0,697203.0
575,1,334,2,7,5988.0,38162.0
576,1,334,2,11,104332.0,409399.0
577,1,334,4,1,1601.0,27059.0
578,1,334,1,7,4971.0,22504.0
579,1,334,1,11,251433.0,521221.0
580,1,334,2,7,6131.0,57552.0
581,1,334,2,11,94862.0,355638.0
582,1,334,4,1,1509.0,29004.0
583,1,334,1,7,4000.0,23000.0
584,1,334,1,11,261000.0,944000.0
585,1,334,2,7,13000.0,102000.0
586,1,334,2,11,94000.0,355000.0
587,1,334,1,7,5070.0,25005.0
588,1,334,1,11,273878.0,959395.0
589,1,334,2,7,24249.0,205365.0
590,1,334,2,11,120655.0,467900.0
591,1,334,4,1,1475.0,40328.0
592,1,334,1,7,3552.0,16339.0
593,1,334,1,11,228196.0,784310.0
594,1,334,2,7,16863.0,139676.0
595,1,334,2,11,108442.0,424984.0
596,1,334,4,1,1632.0,35124.0
597,1,334,1,7,2468.0,11163.0
598,1,334,1,11,260350.0,722978.0
599,1,334,2,7,16750.0,142945.0
600,1,334,2,11,94991.0,367710.0
601,1,334,4,1,1465.0,33847.0
602,1,334,1,7,4876.0,19275.0
603,1,334,1,11,262826.0,980105.0
604,1,334,2,7,19811.0,145631.0
605,1,334,2,11,9203.0,31437.0
606,1,334,4,1,1180.0,35937.0
607,1,334,1,7,5246.0,24856.0
608,1,334,1,8,54501.0,436226.0
609,1,334,1,10,80.0,8715.0
610,1,334,1,11,253166.0,908360.0
611,1,334,2,7,20986.0,151750.0
612,1,334,2,11,11365.0,42244.0
613,1,334,1,7,7321.0,30368.0
614,1,334,1,8,57493.0,484781.0
615,1,334,1,10,70.0,6853.0
616,1,334,1,11,264371.0,773285.0
617,1,334,2,7,25554.0,197149.0
618,1,334,2,11,98951.0,402236.0
619,1,334,4,1,1266.0,45738.0
620,1,334,1,7,4682.0,20048.0
621,1,334,1,8,58445.0,663468.0
622,1,334,1,10,121.0,9526.0
623,1,334,1,11,235212.0,788901.0
624,1,334,2,7,20950.0,141433.0
625,1,334,2,11,52830.0,209894.0
626,1,334,4,11,288042.0,998795.0
627,1,339,1,7,1000.0,1700.0
628,1,339,1,11,66300.0,176900.0
629,1,339,2,7,100.0,200.0
630,1,339,2,11,9000.0,23900.0
631,1,339,1,7,700.0,1400.0
632,1,339,1,11,75100.0,221700.0
633,1,339,2,7,100.0,400.0
634,1,339,2,11,20900.0,44500.0
635,1,339,1,7,669.0,1901.0
636,1,339,1,11,81640.0,225431.0
637,1,339,2,7,134.0,649.0
638,1,339,2,11,12430.0,35695.0
639,1,339,1,7,2635.0,6862.0
640,1,339,1,11,93188.0,307427.0
641,1,339,2,7,175.0,942.0
642,1,339,2,11,13909.0,38083.0
643,1,339,4,1,2327.0,32282.0
644,1,339,1,7,785.0,2098.0
645,1,339,1,11,43617.0,121779.0
646,1,339,2,7,131.0,848.0
647,1,339,2,11,38162.0,98534.0
648,1,339,4,1,2704.0,29845.0
649,1,339,1,7,1966.0,1905.0
650,1,339,1,11,47948.0,100499.0
651,1,339,2,7,631.0,4373.0
652,1,339,2,11,10974.0,24856.0
653,1,339,4,1,1862.0,49164.0
654,1,339,4,8,3021.0,14250.0
655,1,339,4,9,769.0,6280.0
656,1,339,4,10,186.0,24263.0
657,1,339,1,7,3534.0,6064.0
658,1,339,1,11,34618.0,100635.0
659,1,339,2,7,1490.0,8344.0
660,1,339,2,11,4966.0,11377.0
661,1,339,4,1,2960.0,23820.0
662,1,339,4,4,4.0,69.0
663,1,339,4,8,4174.0,61878.0
664,1,339,4,9,910.0,15208.0
665,1,339,4,10,187.0,16981.0
666,1,339,1,7,7241.0,20782.0
667,1,339,1,11,61465.0,210702.0
668,1,339,2,7,769.0,5559.0
669,1,339,2,11,12058.0,37549.0
670,1,339,4,1,1302.0,37774.0
671,1,339,1,7,8188.0,51380.0
672,1,339,1,11,88555.0,292586.0
673,1,339,2,7,929.0,6941.0
674,1,339,2,11,20079.0,65980.0
675,1,339,4,1,1234.0,28942.0
676,1,339,1,7,11988.0,40028.0
677,1,339,1,11,80692.0,270238.0
678,1,339,2,7,1731.0,13116.0
679,1,339,2,11,12475.0,36764.0
680,1,339,4,1,2128.0,45722.0
681,1,339,1,7,18000.0,104000.0
682,1,339,1,11,90000.0,332000.0
683,1,339,2,7,2000.0,16000.0
684,1,339,2,11,19000.0,51000.0
685,1,339,1,7,17806.0,90454.0
686,1,339,1,11,84066.0,279856.0
687,1,339,2,7,3512.0,31011.0
688,1,339,2,11,27383.0,97073.0
689,1,339,4,1,2227.0,59036.0
690,1,339,1,7,10824.0,29008.0
691,1,339,1,11,81908.0,256454.0
692,1,339,2,7,4191.0,30636.0
693,1,339,2,11,44772.0,157911.0
694,1,339,4,1,2253.0,55933.0
695,1,339,1,7,14588.0,78498.0
696,1,339,1,11,104110.0,291475.0
697,1,339,2,7,5551.0,50608.0
698,1,339,2,11,32967.0,105626.0
699,1,339,4,1,2018.0,54942.0
700,1,339,1,7,21650.0,92705.0
701,1,339,1,11,91984.0,333882.0
702,1,339,2,7,7852.0,60924.0
703,1,339,2,11,14738.0,46042.0
704,1,339,4,1,612.0,18621.0
705,1,339,1,4,1.0,18.0
706,1,339,1,7,33567.0,162162.0
707,1,339,1,8,3352.0,30765.0
708,1,339,1,10,107.0,11656.0
